Month,Active Strategies,Asset-Backed Credit,Commodities,Corporate Credit,Cryptocurrencies,Diversified Credit,Private Equity,Real Estate,Specialty Finance,Stocks,US Treasury Debt,Venture Capital,non-US Government Debt
2018-09-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011746,0.000000
2018-10-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055,0.000000
2018-11-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000481,0.000000
2018-12-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005840,0.000000
2019-01-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000367,0.000000
2019-02-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000
2019-03-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000879,0.000000
2019-04-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000
2019-05-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000771,0.000000
2019-06-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000276,0.000000
2019-07-01,0.002037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000654,0.000000
2019-08-01,0.000135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000146,0.000000
2019-09-01,0.000009,0.000000,0.001233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000000
2019-10-01,0.000000,0.000000,0.000609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2019-11-01,0.000000,0.000000,0.006319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2019-12-01,0.000041,0.000000,0.001213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-01-01,0.000000,0.000000,0.001830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-02-01,0.000002,0.000000,0.003189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001129,0.000000
2020-03-01,0.000116,0.000000,0.009679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000035,0.000000
2020-04-01,0.000000,0.000000,0.018939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-05-01,0.000011,0.000000,0.006300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000260,0.000000
2020-06-01,0.000001,0.000000,0.002088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047,0.000000
2020-07-01,0.000019,0.000000,0.006652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-08-01,0.000002,0.000000,0.008789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
2020-09-01,0.000001,0.000000,0.004515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000033,0.000000
2020-10-01,0.000000,0.000000,0.010640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000250,0.000000
2020-11-01,0.000000,0.000000,0.009756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-12-01,0.000012,0.000000,0.006795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000032,0.000000
2021-01-01,0.000002,0.000000,0.039984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-02-01,0.001003,0.000000,0.029983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006727,0.000000
2021-03-01,0.000000,0.000000,0.029580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002762,0.000000
2021-04-01,0.000000,0.000000,0.024676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001747,0.000000
2021-05-01,0.000000,0.000000,0.072468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000356,0.000000
2021-06-01,0.000000,0.000000,0.054192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000484,0.000000
2021-07-01,0.000000,0.000000,0.016168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001484,0.000000
2021-08-01,0.000000,0.000000,0.024403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020598,0.000000
2021-09-01,0.000000,0.000000,0.016275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000133,0.000372,0.000000
2021-10-01,0.000000,0.000000,0.001466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-11-01,0.000000,0.000000,0.247849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000
2021-12-01,0.000000,0.000000,0.018111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000000
2022-01-01,0.000029,0.000000,0.046206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000250,0.000000,0.000000
2022-02-01,0.000020,0.000000,0.169076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002237,0.000006,0.000000
2022-03-01,0.000000,0.000000,0.100115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.004943,0.000000
2022-04-01,0.000004,0.000000,0.026194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000027,0.000000,0.000000
